id,bid,正文,位置,完整日期,工具,点赞数,评论数,转发数,话题
4827030992458303	,Mblcnajw3,中午在苏州吃到了心心念念的。。。。 ,,2022-10-21 15:28:53,HUAWEI Mate 20 Pro,985,175,3,
4825205426621594	,MazHUrMzU,"“一些关键核心技术实现突破，战略性新兴产业发展壮大，载人航天、探月探火、深海深地探测、超级计算机、卫星导航、量子信息、核电技术、大飞机制造、生物医药等取得重大成果，进入创新型国家行列。”知道该学什么专业了么
 ",,2022-10-16 14:34:44,HUAWEI Mate 20 Pro,1155,56,138,
4825139630574660	,MaxZN2puI,#二十大开幕会#带领公司共同学习 ,,2022-10-16 10:13:17,HUAWEI Mate 20 Pro,1704,0,14,二十大开幕会
4824191938856458	,Ma9lfB9Y6,这个左手写字怎么破。。。。 ,,2022-10-13 19:27:30,HUAWEI Mate 20 Pro,1903,592,13,
4823412831421105	,M9P4D5XH3,无锡市梁溪区教师招聘，一线城市老师学历要求升级是个事实！所以师范类专业，对于地域要求不高的，本科还可以勉强，但是竞争会很激烈，一线城市或者准一线城市，教师队伍学历层次升级和院校档次升级已经是必然趋势了！报考师范类的同学和家长请认清情况，提前做好准备！ ,,2022-10-11 15:51:36,HUAWEI Mate 20 Pro,1016,181,36,
4822754073777186	,M9xW7fQCm,姑娘，你咋子丢哪了。。。。 ,,2022-10-09 20:13:56,HUAWEI Mate 20 Pro,1131,111,3,
4821646194248953	,M957dhPlv,在声明一下，不是我，不是我年轻的时候，不是我弟弟，不是我学生，更不是我私生子。。。。如果他愿意考研的话，我愿意提供付费辅导。。。。。 ,,2022-10-06 18:51:37,HUAWEI Mate 20 Pro,33124,900,75,
4821196766183711	,M8TqkpWFh,新房暖宅聚餐，我亲弟弟，顺便给我弟弟征个婚，很优秀很踏实的小老弟！有车有房，年薪可观！！！速来。。。。 ,,2022-10-05 13:05:44,HUAWEI Mate 20 Pro,23395,2299,152,
4819439411792706	,M89HT7wmC,刷了一会直播，大概三十个讲高报的，二十个讲考研的。。。。真棒。。。。 ,,2022-09-30 16:42:39,HUAWEI Mate 20 Pro,1299,123,2,
4818775466316016	,M7Sr0qv5e,干点啥太难了！！！要是我有你们的机会，我一定努力把技术底子打好，再求发展，靠脑子和。。。。颜值。。。。。吃饭太累了！ ,,2022-09-28 20:44:22,HUAWEI Mate 20 Pro,1603,182,17,
4817646506480506	,M7p46rbSi,"#基普乔格刷新男子马拉松世界纪录#我有跟他一样的。。。。鞋。。。。和年龄
看看人家，晚上说啥也要刷一个五公里了。。。 ",,2022-09-25 17:58:17,HUAWEI Mate 20 Pro,711,94,2,基普乔格刷新男子马拉松世界纪录
4817381053175247	,M7i9Xdk1F,language is information.information is everything. ,,2022-09-25 00:23:28,HUAWEI Mate 20 Pro,771,93,28,
4817222977719801	,M7e2ZwogV,"上次来青岛，还是上次。。。。下午录了节目就要回去了
 ",,2022-09-24 13:55:20,HUAWEI Mate 20 Pro,817,142,0,
4817159869698396	,M7cpcEGZK,#研招网#话题错了，少了两个字，应该是#研招网崩了# ,,2022-09-24 09:44:34,HUAWEI Mate 20 Pro,5963,469,33,"研招网,研招网崩了"
4817148557660592	,M7c6Xw8RW,#考研为了上岸有多自律#记住，研究生录取通知书是你自律的结果！希望大家发现一个全新的自己！ ,,2022-09-24 08:59:37,HUAWEI Mate 20 Pro,6101,246,164,考研为了上岸有多自律
4816628577471732	,M6YAhvlJO,"#政法大学回应研究生录而不读#你们还记得我给你们说过的，调剂面试一定要说的话，坚定的表示我一定去吧！！！法大这个，大概率是因为与此同时，他们可能上岸考公考编，非211这种弃读大概率都是因为二战
 ",,2022-09-22 22:33:24,HUAWEI Mate 20 Pro,929,78,5,政法大学回应研究生录而不读
4816249106467379	,M6OIer8sz,一天四场讲座，疯了。。。。累傻了。。。。 ,,2022-09-21 21:25:31,HUAWEI Mate 20 Pro,2387,276,6,
4815931790065673	,M6Gsr0h5f,热搜这么容易上么。。。。瑟瑟发抖中。。。。 ,,2022-09-21 00:24:36,HUAWEI Mate 20 Pro,2340,404,11,
4815869642804183	,M6EQcbLuL,"小张老师在上课，老张表示后继有人
 ",,2022-09-20 20:17:40,HUAWEI Mate 20 Pro,1956,81,2,
4814990252442078	,M6hXPafim,#今日中国再不是1931年的中国#勿忘国耻，我辈自强！ ,,2022-09-18 10:03:16,HUAWEI Mate 20 Pro,1080,34,11,今日中国再不是1931年的中国
4814693380917970	,M6af03QNY,"最近没发生什么值得报道的事么？
怎么天天考研在热搜上。。。。 ",,2022-09-17 14:23:37,HUAWEI Mate 20 Pro,1086,137,7,
4814661625840245	,M69pMovjv,"潜力股——江汉大学，考研学子不妨多关注一下！#考研# 
张雪峰老师的微博视频
 ",,2022-09-17 12:17:26,微博视频号,3106,525,137,考研
4814444188927892	,M63L4Bsyg,#考研缩招#最后一句话，大战之前，自己不要心态崩了，要崩也是对手崩，不是你崩！！！！ ,,2022-09-16 21:53:25,HUAWEI Mate 20 Pro,7501,338,118,考研缩招
4814392489414706	,M62pGDvc6,#考研缩招#不信谣不传谣！！！ ,,2022-09-16 18:27:59,HUAWEI Mate 20 Pro,23285,1001,101,考研缩招
4814382636995004	,M629NtlIE,#考研大纲#英语这个变化。。。。这是不想让大家活了。。。。 ,,2022-09-16 17:48:50,HUAWEI Mate 20 Pro,37150,1754,241,考研大纲
4814316685231070	,M60rqlWQ6,"考研大纲发布了，接下来三个月怎么复习最高效？心态如何调整？锁定我的直播间，今晚告诉你！#考研大纲##决战考研#  
张雪峰老师的微博直播
 
23考研大纲发布！最后三个月如何“不焦虑”
 ",,2022-09-16 13:26:46,微博直播平台,550,3804,58,"考研大纲,决战考研"
4814274885321331	,M5Zm0mkjV,"身份证又丢了。。。。
 ",,2022-09-16 10:40:39,HUAWEI Mate 20 Pro,1278,242,13,
4813666626573076	,M5JwWrzXm,"#新版研究生教育学科专业目录发布#明年考研的一定要关注第14个学科门类，交叉学科，会出现第一年招生情况！专业课考试科目一定要看一下考试科目代码跟原来的相关专业的关联，就是新专业，老内容！懂不
 ",,2022-09-14 18:23:40,HUAWEI Mate 20 Pro,780,100,39,新版研究生教育学科专业目录发布
4813378746845119	,M5C2CsIJ9,#哥大承认排名数据造假#只要有标准，就一定有刻意的靠近标准的方法。。。。 ,,2022-09-13 23:19:44,HUAWEI Mate 20 Pro,584,37,18,哥大承认排名数据造假
4812611822293418	,M5i5E9CCC,人参水。。。我的天。。。。 ,,2022-09-11 20:32:15,HUAWEI Mate 20 Pro,909,163,4,
4812237909528865	,M58myDYTn,中秋节的月亮确实有点圆 ,,2022-09-10 19:46:27,HUAWEI Mate 20 Pro,962,81,4,
4811818561967677	,M4Xsc8fSJ,"#营养臻浓爱意正浓# 桃李不言，下自成蹊，双节奇遇，浓情谢师恩。这次很高兴成为臻选营养臻选官，和@臻浓牛奶 一起用“臻”心敬师恩！#尹正祝张雪峰教师节快乐#  
臻浓牛奶的微博视频
 ",,2022-09-09 16:00:07,微博视频号,1385,1042,984,"营养臻浓爱意正浓,尹正祝张雪峰教师节快乐"
4811773259812786	,M4Wh7FaKK,谢谢@尹正 同学邀请，已经准备好明天和大家在臻浓营养中餐厅不见不散！#营养臻浓爱意正浓#,,2022-09-09 13:00:06,微博  weibo.com,643,524,467,营养臻浓爱意正浓
4810699970710256	,M4um12YLK,#教资考试报名人数升至1144.2万#乘以70。。。。。 ,,2022-09-06 13:55:14,HUAWEI Mate 20 Pro,3495,554,51,教资考试报名人数升至1144.2万
4810384088763183	,M4m8wALHF,"#考研大纲##决战考研#23考研大纲发布当晚，我将会和研途几位老师一起对考研大纲进行解析直播。同学们记得来看直播。
网页链接
 
张雪峰老师的微博视频
 ",,2022-09-05 17:00:02,微博视频号,284,23,6,"考研大纲,决战考研"
4809764142318144	,M460C9J3q,"这个看球的氛围还行吧
 ",,2022-09-03 23:56:34,HUAWEI Mate 20 Pro,822,130,5,
4808672913396338	,M3DCzefxE,突然感觉自己太拼了。。。。 ,,2022-08-31 23:40:26,HUAWEI Mate 20 Pro,2597,319,15,
4808350942626399	,M3vfgb1fh,"这场踢的挺好，以后别这么踢了
 ",,2022-08-31 02:21:02,HUAWEI Mate 20 Pro,356,29,4,
4807425469713125	,M37ayEKPj,"王冬冬，你的工牌在这
 ",,2022-08-28 13:03:32,HUAWEI Mate 20 Pro,825,88,7,
4807045834344974	,M2Xifieke,#你最难忘的一次考试# 是 #打卡吧吃货团# 给我发了一份线上考试。看看我的答卷，再看看今晚@东方卫视番茄台 20:30的节目。相信你的张老师。 ,,2022-08-27 11:55:00,微博 weibo.com,367,40,8,"你最难忘的一次考试,打卡吧吃货团"
4806804599212719	,M2R19CEEf,这个鱼。。。怕不是成精了吧。。。。 ,,2022-08-26 19:56:25,HUAWEI Mate 20 Pro,662,107,5,
4805999330071402	,M2w4l0izE,请形象老师来公司培训，贫，富，贵，雅，素。。。。。我这一身。。。。叫什么？？？ ,,2022-08-24 14:36:34,HUAWEI Mate 20 Pro,2027,671,8,
4805405034943233	,M2gBNkJXz,"记住，不要用别人的错误，惩罚自己！
 ",,2022-08-22 23:15:03,HUAWEI Mate 20 Pro,1862,135,57,
4804940012194102	,M24vL9cMK,尚能战否？？一年多没打了。。。。 ,,2022-08-21 16:27:13,HUAWEI Mate 20 Pro,541,104,5,
4804866989363321	,M22BYDhPj,"现在长得像我也可以火了么
 ",,2022-08-21 11:37:03,HUAWEI Mate 20 Pro,3584,270,12,
4804262476907257	,M1MSXsYTn,"我问它考研么？他就开始咬我
 ",,2022-08-19 19:34:56,HUAWEI Mate 20 Pro,5919,274,29,
4804238432011724	,M1Mgb8rla,"哪个能吃哪个不能吃？有没有云南的朋友跟我说一声，在线等，挺急的
 ",,2022-08-19 17:59:23,HUAWEI Mate 20 Pro,1222,344,9,
4804161335463076	,M1KfPmVc8,来大理吃了个大宝剑。。。 ,,2022-08-19 12:53:02,HUAWEI Mate 20 Pro,1213,186,3,
4803793566829190	,M1AGEsEAe,"各位小伙伴，大理有什么好吃的么？？？求本地朋友推荐
 ",,2022-08-18 12:31:39,HUAWEI Mate 20 Pro,624,383,13,
4803273716400965	,M1nabqRbn,有没有那种吃完就可以睡过去的💊？？？ ,,2022-08-17 02:05:57,HUAWEI Mate 20 Pro,1394,609,14,
4802194924896829	,M0V6ckxT7,二弟本赛季能保级成功么？ ,,2022-08-14 02:39:13,HUAWEI Mate 20 Pro,353,92,3,
4802171922546930	,M0Uv6aGzw,忙了一天吃个晚饭吧。。。顺便问一句，我吃了一根过期三个月的哈红肠。。。。应该不会开席吧。。。。 ,,2022-08-14 01:07:48,HUAWEI Mate 20 Pro,1788,390,8,
4802025928262503	,M0QHCyFsb,"拼命眨眼。。。。
你看见我眼睛了么？？？拼命眨眼。。。。。。 ",,2022-08-13 15:27:41,HUAWEI Mate 20 Pro,674,91,2,
4801783392371999	,M0Kor9X43,不好听的大实话要不要说呢。。。。 ,,2022-08-12 23:23:56,HUAWEI Mate 20 Pro,1512,311,17,
4801713028727711	,M0IyWACtx,如果过两天我上了热搜，大概率就是因为我被晒化了。。。。。 ,,2022-08-12 18:44:20,HUAWEI Mate 20 Pro,1026,192,12,
4801055836344819	,M0rsXqCzN,"峰学蔚来秋天的第一杯奶茶
 ",,2022-08-10 23:12:53,HUAWEI Mate 20 Pro,3265,443,11,
4800962852297479	,M0p2Z9DG7,给大家汇报一下，今年我们向黑龙江省希望工程协会捐款45万，用于贫困大学生第一年的学费。黑龙江省希望工程协会已经向我们提交了捐助人和名单，以及录取情况家庭情况，我们会继续跟踪帮扶，帮助孩子们通过努力学习，彻底摆脱贫困！只要你努力，生活就有希望！感谢大家关心，加油！！！ ,,2022-08-10 17:03:24,HUAWEI Mate 20 Pro,2392,270,22,
4798333224226362	,LFg5YhJt8,"8月4日12点，我将会和黄灯老师连线对谈
 ，一起谈谈当代青年们的人生之路
。欢迎大家来看直播～",,2022-08-03 10:54:12,iPhone 12,204,36,14,
4797778607214061	,LF1FqugHP,回到办公室，发现桌子上放了个这个。。。。我一想，这是谁啊，怎么提前想好了以后把我放哪了呢。。。。翻过来一看，原来是枸杞。。。轮包装的重要性。。。。 ,,2022-08-01 22:10:21,HUAWEI Mate 20 Pro,1261,160,5,
4797725989935559	,LF0iyFGGX,"#中国人开始不爱吃辣了吗#回到苏州开始工作了。。。这个跟话题有关系么。。。。没有。。。那为什么带这个话题。。。。为什么有这个话题
 ",,2022-08-01 18:41:16,HUAWEI Mate 20 Pro,520,72,3,中国人开始不爱吃辣了吗
4797018873005420	,LEHU3cBQw,东北名菜锅包肉。。。。这大盘。。。。 ,,2022-07-30 19:51:26,HUAWEI Mate 20 Pro,1890,311,13,
4796963269380126	,LEGsmDmcm,在小县城，雪糕刺客不存在的。。。④毛 ,,2022-07-30 16:10:29,HUAWEI Mate 20 Pro,2113,203,5,
4796936585216136	,LEFLklSXe,这个不是我开的。。。 ,,2022-07-30 14:24:26,HUAWEI Mate 20 Pro,2134,269,10,
4796697484466057	,LEzxGiJPb,回到了大肚富裕。。。。。 ,,2022-07-29 22:34:21,HUAWEI Mate 20 Pro,1007,175,8,
4796633021155051	,LExRI4QtR,算了，发吃的吧。。。。我们东北的春饼卷土豆丝。。。。加点香辣肉丝，来点葱和酱。。。。yyds ,,2022-07-29 18:18:12,HUAWEI Mate 20 Pro,1404,159,9,
4796627963348627	,LExJye387,欢迎大家报考。。。。 ,,2022-07-29 17:58:06,HUAWEI Mate 20 Pro,49968,2876,187,
4796574397631937	,LEwl9w1pL,以前出差的时候，到饭点，肯定在车站找李先生牛肉面，回到东北迫不及待的去买一手店的干豆腐卷和儿童肠。。。。一会儿下车继续吃。。。。 ,,2022-07-29 14:25:15,HUAWEI Mate 20 Pro,1421,176,11,
4796366046629471	,LEqV6rOCX,"我在二附院。。。。说好的24小时核酸呢。。。。电话没人接。。。。 
哈尔滨·哈尔滨医科大学附属第二医院
 ",哈尔滨·哈尔滨医科大学附属第二医院,2022-07-29 00:37:20,HUAWEI Mate 20 Pro,987,187,6,
4795643804256319	,LE88chRgj,"万能的微博，哈尔滨哪里可以晚上12点做核酸
 ",,2022-07-27 00:47:24,HUAWEI Mate 20 Pro,939,299,6,
4795549088223879	,LE5Fqyvpd,每年7万的中外合作办学机械。。。。这能赚回来么。。。。 ,,2022-07-26 18:31:02,HUAWEI Mate 20 Pro,1038,250,4,
4795124854294314	,LDUDbi198,山海经。。。。一本颠覆你对生物认知的书。。。。 ,,2022-07-25 14:25:17,HUAWEI Mate 20 Pro,1186,146,15,
4794737322099425	,LDKy88O9H,其实所谓的不浪费分真的不难，给你们看看最近我朋友圈的画风。。。。家长带着感激之情，感谢老师给孩子们压线进学校。。。老师也觉得自己没浪费孩子的分。。。多么和谐，四年后，结果谁来承担呢？ ,,2022-07-24 12:45:21,HUAWEI Mate 20 Pro,2643,498,36,
4794533180604958	,LDFeS2xno,人丑就要多读书。。。 ,,2022-07-23 23:14:10,HUAWEI Mate 20 Pro,1521,216,42,
4794479091909743	,LDDPD80Oj,"尾灯985海洋科学和深圳大学计算机，怎么选
 ",,2022-07-23 19:39:15,HUAWEI Mate 20 Pro,1879,413,17,
4794443829348322	,LDCUKDdVo,员工放假。。。老板值班。。。顺便治疗你们的颈椎病。。。。好了扣1，严重了扣2。。。。 ,,2022-07-23 17:19:08,HUAWEI Mate 20 Pro,953,188,9,
4793760980403454	,LDl9o1GXk,我正在与@高庆一 连麦，快来围观~,,2022-07-21 20:05:43,微博直播平台,91,14,12,
4792688492940138	,LCTfzckRA,好久没有这么痛快淋漓的线下讲课了。。。。话匣子一开就收不住了。。。。 ,,2022-07-18 21:04:03,HUAWEI Mate 20 Pro,1026,115,9,
4792327496796907	,LCJRjswbx,明明可以抢钱的，居然还送娃娃，这个地方真好玩。。。。 ,,2022-07-17 21:09:35,HUAWEI Mate 20 Pro,3672,191,9,
4791619171385510	,LCrqR5OqW,睡了整整一天。。。。。 ,,2022-07-15 22:14:56,HUAWEI Mate 20 Pro,861,136,11,
4790785352928780	,LC5JZchUo,当年差点入职了kfc。。。。后来人家没要我。。。。 ,,2022-07-13 15:01:39,HUAWEI Mate 20 Pro,2489,239,10,
4790770110039448	,LC5lp0agg,#奔驰车主骂电动车主你就是穷#作为一个尊贵的电动车主，合在社会上摸爬滚打了将近二十年的人，我有责任告诉大家，千万别用开什么车，用什么方式出行去定义一个人所谓的穷不穷富不富。。。。不说了，警察来了，我把头盔带上。。。 ,,2022-07-13 14:01:05,HUAWEI Mate 20 Pro,5386,395,45,奔驰车主骂电动车主你就是穷
4790470276552649	,LBXxNruDT,希望大家能够在调研中认识中国，更重要的是认识自己，变得更加优秀~,,2022-07-12 18:09:39,iPhone 12,179,21,5,
4790230110437709	,LBRir1PRP,"你猜，我为什么看这本书
 ",,2022-07-12 02:15:19,HUAWEI Mate 20 Pro,2177,292,31,
4790226490491942	,LBRcB23Yy,找工作，最重要的是行业和发展空间！这个涉及到你以后的收入和高度！学东西，交朋友，挣钱这三个都很重要，你把哪个放在最前面决定了你的高度！可能你20岁一个想法，30岁一个想法，到了我这个年龄才会发现正确的答案！ ,,2022-07-12 02:00:56,HUAWEI Mate 20 Pro,1258,198,75,
4789724039087881	,LBE8bC8aJ,奇怪的知识又要增加了。。。 ,,2022-07-10 16:44:22,HUAWEI Mate 20 Pro,760,115,6,
4786808871978362	,LAqij8iF4,去年的一个学生，原本非要冲某211的边缘专业，让我们的老师劝回来上了一个非211的强势专业。。。。我就纳闷，为什么既然找我们咨询怎么填报，我给你填完了以后，还要自己调。。。。听人劝，吃饱饭。。。。 ,,2022-07-02 15:40:32,HUAWEI Mate 20 Pro,5479,539,23,
4786327029549279	,LAdL8E4cD,"在我们公司，老板是要为员工服务的，帮着老师一起分析数据，连续三天不睡觉，帮着员工改方案，做方案了，睡一会，然后继续
 ",,2022-07-01 07:45:52,HUAWEI Mate 20 Pro,1490,160,4,
4786279243317725	,LAcw4dV5H,#AI考高数仅得81分#这个仅用的真厉害。。。。好多年前，一个叫深蓝的AI，挑战国际象棋冠军卡斯帕罗夫，后来阿尔法狗打败了所有的围棋世界高手，如果我们觉得目前的AI做数学题所谓的仅得81分很可笑的话，其实可笑的是正在笑的人！！！！ ,,2022-07-01 04:35:59,HUAWEI Mate 20 Pro,761,83,6,AI考高数仅得81分
